name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bugs
59.0,11.0,1.0,0.0,4.0,25.0,0.0,1.0,3.0,6.0,0.52,241.0,1.0,1.0,0.0,0.242857143,0.0,0.0,20.45454545,3.0,1.4545,0.0
60.0,10.0,2.0,1.0,2.0,12.0,17.0,1.0,1.0,8.0,0.5555555560000001,185.0,0.75,0.0,0.608695652,0.36,1.0,3.0,17.1,1.0,0.9,0.0
61.0,9.0,1.0,0.0,7.0,10.0,2.0,7.0,0.0,8.0,0.666666667,83.0,0.666666667,1.0,0.0,0.5,1.0,1.0,7.8888888889999995,5.0,1.1111,0.0
62.0,7.0,3.0,0.0,7.0,22.0,9.0,2.0,6.0,6.0,0.7777777779999999,122.0,0.333333333,1.0,0.705882353,0.333333333,2.0,3.0,16.0,6.0,1.7143,1.0
63.0,6.0,1.0,1.0,3.0,16.0,0.0,1.0,2.0,0.0,0.46666666700000003,178.0,1.0,1.0,0.0,0.611111111,0.0,0.0,28.16666667,3.0,1.3333,0.0
64.0,2.0,1.0,0.0,5.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
65.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.875,0.666666667,1.0,1.0,3.5,1.0,0.5,0.0
66.0,6.0,2.0,0.0,7.0,14.0,15.0,3.0,5.0,5.0,2.0,57.0,0.0,0.0,0.705882353,0.333333333,2.0,3.0,8.5,3.0,1.1667,1.0
67.0,10.0,1.0,0.0,6.0,18.0,0.0,5.0,2.0,10.0,0.333333333,104.0,1.0,2.0,0.0,0.375,1.0,1.0,9.2,4.0,1.4,0.0
68.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
69.0,2.0,1.0,0.0,17.0,7.0,1.0,17.0,0.0,2.0,2.0,21.0,0.0,0.0,0.0,0.5,0.0,0.0,9.5,2.0,1.0,0.0
70.0,4.0,3.0,0.0,8.0,12.0,4.0,1.0,7.0,3.0,0.666666667,55.0,1.0,0.0,0.857142857,0.5,1.0,1.0,12.5,2.0,1.0,0.0
71.0,8.0,1.0,1.0,3.0,15.0,0.0,2.0,1.0,7.0,0.571428571,133.0,1.0,0.0,0.0,0.35,0.0,0.0,15.25,4.0,1.75,1.0
72.0,6.0,1.0,3.0,8.0,7.0,15.0,6.0,2.0,6.0,2.0,12.0,0.0,0.0,0.0,0.444444444,1.0,1.0,1.0,1.0,0.8333,1.0
73.0,8.0,1.0,0.0,1.0,25.0,22.0,1.0,0.0,6.0,0.428571429,126.0,1.0,0.0,0.0,0.17857142899999998,0.0,0.0,14.625,5.0,1.375,0.0
74.0,2.0,2.0,0.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.875,0.0,0.0,6.5,0.0,0.0,1.0
75.0,6.0,3.0,0.0,2.0,19.0,15.0,2.0,0.0,4.0,1.12,184.0,0.0,0.0,0.8125,0.5,1.0,1.0,28.83333333,14.0,2.8333,1.0
76.0,16.0,1.0,0.0,25.0,99.0,0.0,3.0,24.0,0.0,0.691666667,1172.0,0.9375,8.0,0.0,0.2,0.0,0.0,71.25,1.0,0.8125,1.0
78.0,4.0,1.0,0.0,7.0,6.0,0.0,7.0,0.0,2.0,0.875,83.0,0.125,7.0,0.0,0.5555555560000001,1.0,1.0,17.75,5.0,1.5,0.0
79.0,1.0,1.0,0.0,6.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.0,6.0,2.0,0.0,4.0,15.0,0.0,1.0,3.0,6.0,0.46666666700000003,113.0,1.0,2.0,0.615384615,0.5,1.0,3.0,17.33333333,1.0,0.8333,0.0
81.0,11.0,2.0,0.0,4.0,25.0,0.0,1.0,3.0,7.0,0.625,447.0,1.0,0.0,0.444444444,0.287878788,1.0,3.0,39.27272727,6.0,1.5455,1.0
82.0,4.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.166666667,130.0,0.5,0.0,0.0,0.333333333,0.0,0.0,30.0,6.0,2.5,0.0
83.0,7.0,2.0,1.0,2.0,14.0,0.0,1.0,1.0,7.0,0.0,47.0,1.0,1.0,0.7142857140000001,0.428571429,1.0,2.0,5.571428571,1.0,0.8571,1.0
84.0,3.0,2.0,0.0,4.0,8.0,0.0,1.0,3.0,3.0,0.0,43.0,1.0,0.0,0.666666667,0.833333333,0.0,0.0,13.0,1.0,0.6667,1.0
85.0,15.0,1.0,0.0,9.0,22.0,0.0,8.0,1.0,14.0,0.8520408159999999,297.0,0.28571428600000004,3.0,0.0,0.380952381,0.0,0.0,17.86666667,7.0,0.8,1.0
86.0,17.0,1.0,2.0,49.0,26.0,124.0,47.0,4.0,16.0,0.875,94.0,1.0,1.0,0.0,0.175,0.0,0.0,4.4117647060000005,1.0,0.8824,1.0
87.0,14.0,3.0,0.0,5.0,29.0,53.0,1.0,4.0,6.0,0.692307692,514.0,1.0,1.0,0.541666667,0.333333333,1.0,4.0,34.92857143,14.0,2.2857,0.0
88.0,6.0,1.0,4.0,15.0,17.0,13.0,14.0,1.0,5.0,0.9,89.0,0.5,0.0,0.0,0.6,0.0,0.0,13.5,1.0,0.6667,1.0
89.0,13.0,3.0,0.0,6.0,30.0,0.0,1.0,6.0,11.0,0.41666666700000005,176.0,1.0,1.0,0.571428571,0.192307692,2.0,2.0,12.38461538,6.0,1.3077,0.0
90.0,3.0,1.0,1.0,14.0,4.0,0.0,13.0,1.0,2.0,0.666666667,25.0,0.333333333,1.0,0.0,0.583333333,0.0,0.0,6.333333333,1.0,0.6667,1.0
91.0,3.0,3.0,0.0,11.0,13.0,1.0,1.0,10.0,3.0,2.0,70.0,0.0,0.0,0.666666667,0.533333333,1.0,3.0,22.33333333,2.0,1.3333,1.0
92.0,3.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,0.5,17.0,1.0,0.0,0.75,0.666666667,0.0,0.0,4.333333333,1.0,0.3333,1.0
93.0,3.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.333333333,0.0,0.0,7.666666667,2.0,1.0,0.0
94.0,6.0,2.0,0.0,10.0,18.0,9.0,9.0,1.0,5.0,0.2,65.0,1.0,0.0,0.7333333329999999,0.333333333,1.0,1.0,9.666666667000001,3.0,1.1667,1.0
95.0,8.0,1.0,0.0,4.0,19.0,2.0,1.0,3.0,6.0,0.17857142899999998,116.0,1.0,2.0,0.0,0.34375,0.0,0.0,13.0,2.0,1.0,1.0
96.0,6.0,1.0,5.0,5.0,18.0,5.0,5.0,0.0,1.0,0.6,88.0,0.5,0.0,0.0,0.7,0.0,0.0,13.33333333,1.0,0.5,0.0
97.0,19.0,1.0,0.0,6.0,48.0,71.0,3.0,6.0,7.0,0.75,468.0,1.0,5.0,0.0,0.21052631600000002,0.0,0.0,23.10526316,3.0,1.3158,1.0
98.0,18.0,1.0,0.0,10.0,18.0,153.0,9.0,1.0,18.0,2.0,18.0,0.0,0.0,0.0,0.37037037,0.0,0.0,0.0,1.0,1.0,1.0
99.0,11.0,1.0,0.0,13.0,28.0,19.0,3.0,12.0,5.0,0.64,338.0,1.0,6.0,0.0,0.324675325,0.0,0.0,28.81818182,4.0,1.1818,1.0
100.0,3.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,3.0,1.4375,23.0,0.0,2.0,0.0,0.5,0.0,0.0,4.0,2.0,1.0,1.0
101.0,9.0,3.0,1.0,8.0,27.0,0.0,1.0,7.0,9.0,0.0,116.0,1.0,1.0,0.666666667,0.25925925899999996,2.0,2.0,11.77777778,4.0,1.3333,0.0
102.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.5,0.0,0.0,17.0,4.0,2.0,0.0
103.0,8.0,2.0,0.0,3.0,13.0,0.0,1.0,2.0,7.0,0.5,204.0,0.875,1.0,0.666666667,0.3,1.0,4.0,23.5,2.0,1.0,1.0
104.0,5.0,2.0,1.0,3.0,16.0,0.0,1.0,2.0,5.0,0.5,102.0,1.0,1.0,0.2,0.4,1.0,1.0,19.0,2.0,1.0,1.0
105.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
106.0,8.0,1.0,0.0,3.0,12.0,6.0,3.0,1.0,0.0,0.80952381,115.0,0.333333333,1.0,0.0,0.375,0.0,0.0,12.625,2.0,0.875,1.0
108.0,7.0,3.0,0.0,5.0,13.0,15.0,2.0,3.0,7.0,0.333333333,106.0,1.0,0.0,0.571428571,0.514285714,0.0,0.0,13.85714286,3.0,0.7143,1.0
109.0,16.0,1.0,0.0,3.0,24.0,0.0,2.0,2.0,12.0,0.38333333299999994,361.0,1.0,2.0,0.0,0.328125,0.0,0.0,21.3125,7.0,1.75,0.0
110.0,7.0,2.0,0.0,3.0,10.0,21.0,3.0,1.0,7.0,2.0,54.0,0.0,0.0,0.7142857140000001,0.5,1.0,2.0,6.714285714,1.0,0.8571,0.0
111.0,10.0,2.0,0.0,6.0,24.0,0.0,1.0,5.0,10.0,0.444444444,313.0,1.0,0.0,0.571428571,0.3,2.0,3.0,29.8,13.0,3.1,1.0
112.0,2.0,2.0,7.0,8.0,4.0,0.0,7.0,1.0,1.0,0.0,13.0,1.0,1.0,0.75,0.75,0.0,0.0,5.0,1.0,0.5,1.0
113.0,2.0,2.0,0.0,5.0,4.0,1.0,3.0,2.0,0.0,2.0,51.0,0.0,0.0,0.916666667,0.666666667,1.0,3.0,24.5,6.0,3.0,0.0
114.0,3.0,1.0,0.0,4.0,7.0,3.0,2.0,2.0,3.0,2.0,28.0,0.0,0.0,0.0,0.833333333,0.0,0.0,8.333333332999999,2.0,1.0,1.0
115.0,7.0,2.0,0.0,8.0,15.0,0.0,0.0,8.0,6.0,0.5,67.0,0.5,0.0,0.666666667,0.333333333,0.0,0.0,8.285714286000001,1.0,0.1429,1.0
116.0,13.0,2.0,0.0,4.0,25.0,0.0,2.0,2.0,10.0,0.523809524,292.0,0.857142857,1.0,0.56,0.20879120899999998,1.0,3.0,20.92307692,2.0,1.0,1.0
117.0,1.0,5.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
118.0,5.0,1.0,0.0,20.0,5.0,10.0,20.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.0
119.0,5.0,1.0,0.0,7.0,14.0,0.0,3.0,4.0,0.0,0.75,108.0,0.333333333,4.0,0.0,0.4,0.0,0.0,19.4,5.0,1.6,0.0
120.0,12.0,1.0,1.0,13.0,33.0,12.0,2.0,12.0,8.0,0.690909091,377.0,0.8666666670000001,4.0,0.0,0.21875,0.0,0.0,29.16666667,1.0,0.9167,0.0
121.0,16.0,2.0,0.0,9.0,40.0,70.0,2.0,7.0,16.0,0.72,273.0,1.0,2.0,0.548387097,0.5,1.0,5.0,15.75,1.0,0.875,1.0
122.0,15.0,2.0,0.0,9.0,43.0,0.0,3.0,7.0,11.0,0.589285714,303.0,1.0,0.0,0.46153846200000004,0.19166666699999999,2.0,3.0,18.93333333,6.0,1.8,1.0
123.0,2.0,2.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0,2.0,10.0,0.0,0.0,0.666666667,0.666666667,0.0,0.0,4.0,1.0,0.5,0.0
124.0,10.0,1.0,0.0,4.0,37.0,0.0,0.0,4.0,9.0,0.38888888899999996,280.0,1.0,0.0,0.0,0.34,0.0,0.0,26.8,5.0,1.6,1.0
125.0,6.0,3.0,0.0,1.0,19.0,15.0,1.0,0.0,4.0,1.12,184.0,0.0,0.0,0.8125,0.5,1.0,1.0,28.83333333,14.0,2.8333,0.0
126.0,4.0,1.0,0.0,8.0,39.0,0.0,2.0,6.0,0.0,0.8888888890000001,235.0,0.5,3.0,0.0,0.375,0.0,0.0,56.25,2.0,1.0,1.0
127.0,15.0,2.0,0.0,6.0,27.0,7.0,1.0,6.0,7.0,0.6122448979999999,287.0,1.0,1.0,0.44,0.2,1.0,3.0,17.66666667,3.0,1.0667,1.0
128.0,15.0,1.0,5.0,31.0,18.0,103.0,31.0,0.0,15.0,0.9285714290000001,256.0,1.0,0.0,0.0,0.28,0.0,0.0,16.0,1.0,0.9333,1.0
129.0,4.0,1.0,2.0,24.0,5.0,6.0,23.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.25,1.0,0.75,1.0
130.0,2.0,3.0,0.0,8.0,9.0,1.0,2.0,6.0,0.0,2.0,64.0,0.0,0.0,0.9523809520000001,0.583333333,1.0,1.0,31.0,1.0,0.5,0.0
131.0,7.0,2.0,0.0,6.0,30.0,1.0,1.0,5.0,7.0,0.0,373.0,1.0,0.0,0.14285714300000002,0.314285714,1.0,1.0,51.57142857,12.0,3.5714,1.0
133.0,7.0,2.0,0.0,6.0,21.0,0.0,1.0,6.0,5.0,0.666666667,99.0,0.333333333,0.0,0.5,0.375,2.0,2.0,12.71428571,3.0,1.0,1.0
134.0,7.0,2.0,0.0,4.0,16.0,0.0,1.0,3.0,6.0,0.333333333,179.0,1.0,2.0,0.571428571,0.47619047600000003,1.0,3.0,24.14285714,1.0,0.8571,0.0
135.0,2.0,3.0,0.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,35.0,1.0,1.0,0.8,0.75,0.0,0.0,16.0,1.0,0.5,1.0
136.0,26.0,1.0,0.0,10.0,55.0,0.0,0.0,10.0,22.0,0.344,705.0,1.0,4.0,0.0,0.184615385,0.0,0.0,25.73076923,2.0,1.1538,1.0
138.0,13.0,2.0,0.0,10.0,38.0,0.0,3.0,7.0,4.0,0.7666666670000001,367.0,0.533333333,6.0,0.294117647,0.21153846199999998,1.0,2.0,26.07692308,1.0,0.9231,1.0
139.0,5.0,4.0,0.0,2.0,18.0,0.0,1.0,1.0,4.0,0.55,380.0,0.4,1.0,0.8666666670000001,0.4,1.0,1.0,74.0,14.0,4.8,0.0
140.0,4.0,2.0,0.0,4.0,5.0,0.0,1.0,3.0,3.0,0.666666667,65.0,0.666666667,1.0,0.7777777779999999,0.47619047600000003,0.0,0.0,14.5,4.0,2.0,0.0
141.0,17.0,2.0,0.0,9.0,43.0,48.0,2.0,8.0,13.0,0.5625,263.0,1.0,2.0,0.444444444,0.135746606,2.0,4.0,14.29411765,7.0,1.6471,1.0
142.0,2.0,2.0,0.0,6.0,4.0,1.0,4.0,2.0,0.0,2.0,39.0,0.0,0.0,0.916666667,0.666666667,1.0,3.0,18.5,4.0,2.0,0.0
143.0,5.0,1.0,4.0,8.0,6.0,4.0,7.0,1.0,5.0,0.5,19.0,1.0,0.0,0.0,0.8,0.0,0.0,2.6,1.0,0.8,1.0
144.0,6.0,2.0,0.0,4.0,10.0,15.0,1.0,3.0,6.0,2.0,31.0,0.0,0.0,0.615384615,0.666666667,1.0,3.0,4.166666667,1.0,0.8333,0.0
145.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
146.0,1.0,2.0,0.0,14.0,2.0,0.0,11.0,3.0,0.0,2.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0
147.0,7.0,1.0,1.0,13.0,46.0,0.0,2.0,12.0,7.0,0.69047619,357.0,1.0,2.0,0.0,0.30952381,0.0,0.0,49.0,1.0,0.8571,0.0
148.0,4.0,2.0,0.0,3.0,10.0,0.0,1.0,2.0,0.0,0.484848485,176.0,1.0,2.0,0.625,0.625,1.0,1.0,40.25,1.0,0.75,0.0
149.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
150.0,36.0,1.0,0.0,5.0,52.0,282.0,1.0,4.0,7.0,0.720300752,3060.0,0.21052631600000002,1.0,0.0,0.40571428600000004,0.0,0.0,83.47222222,112.0,7.6389,1.0
151.0,3.0,1.0,0.0,7.0,7.0,3.0,4.0,5.0,2.0,2.0,21.0,0.0,0.0,0.0,0.666666667,0.0,0.0,6.0,1.0,0.6667,0.0
152.0,7.0,2.0,1.0,11.0,20.0,9.0,5.0,7.0,6.0,0.5,74.0,0.0,1.0,0.666666667,0.265306122,2.0,3.0,9.428571429,4.0,1.2857,1.0
